host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.17;45.12.31.17;80;5381;100;798549;RO;Romania;;6566;140;1;1;0;0;0
45.12.30.218;45.12.30.218;80;5381;100;798549;RO;Romania;;6647;139;1;1;0;0;0
203.23.106.129;203.23.106.129;80;5381;480;146669;CY;Cyprus;;6642;145;1;1;0;0;0
45.8.105.220;45.8.105.220;80;5381;280;7626836;CW;Curacao;;6598;140;1;1;0;0;0
203.13.32.24;203.13.32.24;80;5381;480;146669;CY;Cyprus;;6676;131;1;1;0;0;0
185.162.229.187;185.162.229.187;80;5381;160;174982;AM;Armenia;;6562;145;1;1;0;0;0
203.13.32.40;203.13.32.40;80;5381;100;146669;CY;Cyprus;;6631;148;1;1;0;0;0
45.8.106.63;45.8.106.63;80;5381;280;7626836;CW;Curacao;;6615;136;1;1;0;0;0
203.24.108.173;203.24.108.173;80;5381;480;146669;CY;Cyprus;;6686;112;1;1;0;0;0
23.227.38.79;23.227.38.79;80;5381;240;6251999;CA;Canada;;6703;107;1;1;0;0;0
203.30.191.61;203.30.191.61;80;5381;280;3582678;BZ;Belize;;6632;118;1;1;0;0;0
45.8.104.80;45.8.104.80;80;5381;280;7626836;CW;Curacao;;6544;144;1;1;0;0;0
203.30.188.189;203.30.188.189;80;5381;100;3582678;BZ;Belize;;6530;138;1;1;0;0;0
45.12.31.132;45.12.31.132;80;5381;480;798549;RO;Romania;;6560;142;1;1;0;0;0
203.34.28.149;203.34.28.149;80;5381;100;3577718;VG;Virgin Islands, British;;6535;139;1;1;0;0;0
185.162.228.208;185.162.228.208;80;5381;140;174982;AM;Armenia;;6607;130;1;1;0;0;0
45.8.104.229;45.8.104.229;80;5381;100;7626836;CW;Curacao;;6560;129;1;1;0;0;0
172.67.43.231;172.67.43.231;80;5381;240;6252001;US;United States;;4562;32;1;1;0;0;0
185.238.228.19;185.238.228.19;80;5381;480;2510769;ES;Spain;;3539;49;1;1;0;0;0
172.67.60.187;172.67.60.187;80;5381;240;6252001;US;United States;;3033;23;1;1;0;0;0
172.64.141.177;172.64.141.177;80;5381;220;6252001;US;United States;;3065;20;1;1;0;0;0
172.67.254.245;172.67.254.245;80;5381;220;6252001;US;United States;;2713;50;1;1;0;0;0
172.67.70.45;172.67.70.45;80;5381;180;6252001;US;United States;;1626;21;1;1;0;0;0
63.141.128.41;63.141.128.41;80;5381;100;6252001;US;United States;;1579;19;1;1;0;0;0
185.170.166.9;185.170.166.9;80;5381;280;2635167;GB;United Kingdom;;1318;8;1;1;0;0;0
159.112.235.32;159.112.235.32;80;5381;280;6252001;US;United States;;1137;7;1;1;0;0;0
103.21.244.8;103.21.244.8;80;5382;20;4744870;US;United States;Ashburn;8121;144;1;1;0;0;0
172.64.48.37;172.64.48.37;80;5382;20;6252001;US;United States;;1131;5;1;1;0;0;0
172.67.182.48;172.67.182.48;80;5505;220;6252001;US;United States;;14770;98;1;1;0;0;0
172.67.177.234;172.67.177.234;80;5505;220;6252001;US;United States;;6787;102;1;1;0;0;0
203.32.120.19;203.32.120.19;80;5505;100;3577718;VG;Virgin Islands, British;;6617;133;1;1;0;0;0
203.34.28.136;203.34.28.136;80;5505;100;3577718;VG;Virgin Islands, British;;6685;121;1;1;0;0;0
203.34.28.127;203.34.28.127;80;5505;100;3577718;VG;Virgin Islands, British;;6561;150;1;1;0;0;0
203.30.190.238;203.30.190.238;80;5505;220;3582678;BZ;Belize;;6544;136;1;1;0;0;0
203.28.8.103;203.28.8.103;80;5505;620;146669;CY;Cyprus;;6585;144;1;1;0;0;0
203.32.120.93;203.32.120.93;80;5505;420;3577718;VG;Virgin Islands, British;;6569;141;1;1;0;0;0
23.227.38.104;23.227.38.104;80;5505;220;6251999;CA;Canada;;6654;111;1;1;0;0;0
45.8.104.14;45.8.104.14;80;5505;100;7626836;CW;Curacao;;6560;149;1;1;0;0;0
203.30.188.31;203.30.188.31;80;5505;100;3582678;BZ;Belize;;6539;138;1;1;0;0;0
203.32.120.208;203.32.120.208;80;5505;100;3577718;VG;Virgin Islands, British;;6536;129;1;1;0;0;0
203.24.109.105;203.24.109.105;80;5505;140;3582678;BZ;Belize;;6516;140;1;1;0;0;0
185.238.228.249;185.238.228.249;80;5505;160;2510769;ES;Spain;;4905;86;1;1;0;0;0
141.193.213.10;141.193.213.10;80;5505;140;6252001;US;United States;;4470;73;1;1;0;0;0
185.238.228.51;185.238.228.51;80;5505;100;2510769;ES;Spain;;4174;68;1;1;0;0;0
185.238.228.188;185.238.228.188;80;5505;100;2510769;ES;Spain;;4131;71;1;1;0;0;0
172.64.130.119;172.64.130.119;80;5505;200;6252001;US;United States;;3817;40;1;1;0;0;0
185.238.228.172;185.238.228.172;80;5505;520;2510769;ES;Spain;;2998;43;1;1;0;0;0
172.67.245.247;172.67.245.247;80;5505;200;6252001;US;United States;;2986;42;1;1;0;0;0
63.141.128.6;63.141.128.6;80;5505;320;6252001;US;United States;;2243;17;1;1;0;0;0
63.141.128.124;63.141.128.124;80;5505;100;6252001;US;United States;;2024;13;1;1;0;0;0
172.67.70.239;172.67.70.239;80;5505;180;6252001;US;United States;;1622;20;1;1;0;0;0
45.131.4.142;45.131.4.142;80;5505;240;2750405;NL;Netherlands;;1255;18;1;1;0;0;0
172.64.17.68;172.64.17.68;80;5505;340;6252001;US;United States;;1112;5;1;1;0;0;0
203.23.104.29;203.23.104.29;80;5506;240;146669;CY;Cyprus;;10355;150;1;1;0;0;0
172.67.254.142;172.67.254.142;80;5506;200;6252001;US;United States;;9462;106;1;1;0;0;0
172.67.176.5;172.67.176.5;80;5506;200;6252001;US;United States;;7565;106;1;1;0;0;0
203.30.191.177;203.30.191.177;80;5506;160;3582678;BZ;Belize;;6589;137;1;1;0;0;0
203.24.108.2;203.24.108.2;80;5506;240;146669;CY;Cyprus;;6693;112;1;1;0;0;0
45.8.105.133;45.8.105.133;80;5506;640;7626836;CW;Curacao;;6589;137;1;1;0;0;0
203.23.104.87;203.23.104.87;80;5506;240;146669;CY;Cyprus;;6638;134;1;1;0;0;0
203.28.8.104;203.28.8.104;80;5506;240;146669;CY;Cyprus;;6615;141;1;1;0;0;0
45.8.105.122;45.8.105.122;80;5506;260;7626836;CW;Curacao;;6598;131;1;1;0;0;0
203.30.191.180;203.30.191.180;80;5506;640;3582678;BZ;Belize;;6528;129;1;1;0;0;0
172.67.43.135;172.67.43.135;80;5506;220;6252001;US;United States;;4559;35;1;1;0;0;0
172.64.138.2;172.64.138.2;80;5506;200;6252001;US;United States;;3967;31;1;1;0;0;0
188.114.96.254;188.114.96.254;80;5506;40;2759794;NL;Netherlands;Amsterdam;3782;71;1;1;0;0;0
103.21.244.192;103.21.244.192;80;5506;20;4744870;US;United States;Ashburn;3504;39;1;1;0;0;0
159.112.235.213;159.112.235.213;80;5506;160;6252001;US;United States;;2740;27;1;1;0;0;0
159.112.235.250;159.112.235.250;80;5506;100;6252001;US;United States;;2361;13;1;1;0;0;0
45.94.169.112;45.94.169.112;80;5506;100;4140963;US;United States;Washington;1170;13;1;1;0;0;0
45.131.208.41;45.131.208.41;80;5506;240;2750405;NL;Netherlands;;1136;6;1;1;0;0;0
172.64.206.45;172.64.206.45;80;5506;180;6252001;US;United States;;467;1;1;1;0;0;0
173.245.49.38;173.245.49.38;80;5507;20;2988507;FR;France;Paris;8821;110;1;1;0;0;0
203.30.189.79;203.30.189.79;80;5507;100;3582678;BZ;Belize;;6695;121;1;1;0;0;0
203.34.28.241;203.34.28.241;80;5507;100;3577718;VG;Virgin Islands, British;;6644;143;1;1;0;0;0
185.162.229.89;185.162.229.89;80;5507;500;174982;AM;Armenia;;6672;144;1;1;0;0;0
45.12.30.128;45.12.30.128;80;5507;300;798549;RO;Romania;;6618;124;1;1;0;0;0
203.24.109.198;203.24.109.198;80;5507;480;3582678;BZ;Belize;;6652;135;1;1;0;0;0
45.12.30.242;45.12.30.242;80;5507;100;798549;RO;Romania;;6602;133;1;1;0;0;0
185.162.230.134;185.162.230.134;80;5507;140;174982;AM;Armenia;;6514;192;1;1;0;0;0
45.12.31.20;45.12.31.20;80;5507;300;798549;RO;Romania;;6572;153;1;1;0;0;0
203.30.190.23;203.30.190.23;80;5507;300;3582678;BZ;Belize;;6564;141;1;1;0;0;0
45.8.104.198;45.8.104.198;80;5507;100;7626836;CW;Curacao;;6582;119;1;1;0;0;0
203.23.106.184;203.23.106.184;80;5507;300;146669;CY;Cyprus;;6552;143;1;1;0;0;0
45.8.104.132;45.8.104.132;80;5507;500;7626836;CW;Curacao;;6491;141;1;1;0;0;0
203.30.190.13;203.30.190.13;80;5507;140;3582678;BZ;Belize;;6499;140;1;1;0;0;0
185.162.229.78;185.162.229.78;80;5507;100;174982;AM;Armenia;;6431;151;1;1;0;0;0
141.193.213.60;141.193.213.60;80;5507;100;6252001;US;United States;;4200;52;1;1;0;0;0
141.193.213.133;141.193.213.133;80;5507;140;6252001;US;United States;;3948;36;1;1;0;0;0
172.64.147.2;172.64.147.2;80;5507;40;6252001;US;United States;;3983;30;1;1;0;0;0
172.67.201.224;172.67.201.224;80;5507;220;6252001;US;United States;;3218;51;1;1;0;0;0
172.67.189.88;172.67.189.88;80;5507;180;6252001;US;United States;;2967;63;1;1;0;0;0
45.85.119.88;45.85.119.88;80;5507;480;798549;RO;Romania;;1277;14;1;1;0;0;0
45.131.4.151;45.131.4.151;80;5507;300;2750405;NL;Netherlands;;1289;17;1;1;0;0;0
172.67.70.89;172.67.70.89;80;5508;200;6252001;US;United States;;8787;73;1;1;0;0;0
203.24.109.59;203.24.109.59;80;5508;500;3582678;BZ;Belize;;6558;157;1;1;0;0;0
203.30.188.76;203.30.188.76;80;5508;300;3582678;BZ;Belize;;6628;138;1;1;0;0;0
185.162.231.129;185.162.231.129;80;5508;160;174982;AM;Armenia;;6471;171;1;1;0;0;0
45.8.104.23;45.8.104.23;80;5508;160;7626836;CW;Curacao;;6510;165;1;1;0;0;0
203.24.109.185;203.24.109.185;80;5508;160;3582678;BZ;Belize;;6675;136;1;1;0;0;0
203.30.190.45;203.30.190.45;80;5508;100;3582678;BZ;Belize;;6552;142;1;1;0;0;0
203.23.104.214;203.23.104.214;80;5508;100;146669;CY;Cyprus;;6583;136;1;1;0;0;0
45.14.174.153;45.14.174.153;80;5508;100;2921044;DE;Germany;;6672;122;1;1;0;0;0
203.28.9.47;203.28.9.47;80;5508;500;146669;CY;Cyprus;;6573;143;1;1;0;0;0
203.24.103.198;203.24.103.198;80;5508;100;3577718;VG;Virgin Islands, British;;6471;149;1;1;0;0;0
45.12.31.83;45.12.31.83;80;5508;300;798549;RO;Romania;;6469;152;1;1;0;0;0
172.67.185.207;172.67.185.207;80;5508;220;6252001;US;United States;;4305;91;1;1;0;0;0
172.67.191.229;172.67.191.229;80;5508;200;6252001;US;United States;;4303;79;1;1;0;0;0
172.67.35.15;172.67.35.15;80;5508;220;6252001;US;United States;;4008;38;1;1;0;0;0
172.67.251.80;172.67.251.80;80;5508;200;6252001;US;United States;;2568;52;1;1;0;0;0
63.141.128.65;63.141.128.65;80;5508;500;6252001;US;United States;;1660;14;1;1;0;0;0
159.112.235.200;159.112.235.200;80;5508;100;6252001;US;United States;;1124;10;1;1;0;0;0
173.245.49.198;173.245.49.198;80;5508;20;2988507;FR;France;Paris;1022;3;1;1;0;0;0
23.227.39.63;23.227.39.63;80;5508;220;6094817;CA;Canada;Ottawa;454;1;1;1;0;0;0
172.67.182.97;172.67.182.97;80;5517;180;6252001;US;United States;;14681;99;1;1;0;0;0
185.162.230.93;185.162.230.93;80;5517;140;174982;AM;Armenia;;6489;176;1;1;0;0;0
203.32.120.250;203.32.120.250;80;5517;100;3577718;VG;Virgin Islands, British;;6628;99;1;1;0;0;0
185.238.228.229;185.238.228.229;80;5517;100;2510769;ES;Spain;;4575;82;1;1;0;0;0
141.193.213.220;141.193.213.220;80;5517;100;6252001;US;United States;;4405;54;1;1;0;0;0
50.219.106.83;50.219.106.83;80;5517;520;4562407;US;United States;York;1090;16;4;1;0;0;0
172.67.177.1;172.67.177.1;80;5518;220;6252001;US;United States;;6789;90;1;1;0;0;0
203.32.120.63;203.32.120.63;80;5518;160;3577718;VG;Virgin Islands, British;;6660;122;1;1;0;0;0
172.67.165.59;172.67.165.59;80;5518;220;6252001;US;United States;;3601;64;1;1;0;0;0
63.141.128.163;63.141.128.163;80;5518;160;6252001;US;United States;;2742;31;1;1;0;0;0
203.32.120.99;203.32.120.99;80;5623;100;3577718;VG;Virgin Islands, British;;6564;121;1;1;0;0;0
141.193.213.176;141.193.213.176;80;5623;100;6252001;US;United States;;4219;46;1;1;0;0;0
172.67.180.16;172.67.180.16;80;5625;200;6252001;US;United States;;7959;107;1;1;0;0;0
45.8.107.7;45.8.107.7;80;5625;240;7626836;CW;Curacao;;7091;136;1;1;0;0;0
203.30.188.34;203.30.188.34;80;5625;220;3582678;BZ;Belize;;6773;121;1;1;0;0;0
172.67.167.46;172.67.167.46;80;5625;220;6252001;US;United States;;6878;77;1;1;0;0;0
203.30.189.245;203.30.189.245;80;5625;340;3582678;BZ;Belize;;6672;126;1;1;0;0;0
203.28.8.53;203.28.8.53;80;5625;160;146669;CY;Cyprus;;6686;117;1;1;0;0;0
203.23.106.231;203.23.106.231;80;5625;340;146669;CY;Cyprus;;6631;132;1;1;0;0;0
203.13.32.81;203.13.32.81;80;5625;160;146669;CY;Cyprus;;6623;141;1;1;0;0;0
203.24.108.146;203.24.108.146;80;5625;240;146669;CY;Cyprus;;6554;142;1;1;0;0;0
203.24.102.151;203.24.102.151;80;5625;240;3577718;VG;Virgin Islands, British;;6553;134;1;1;0;0;0
23.227.38.238;23.227.38.238;80;5625;220;6251999;CA;Canada;;6719;111;1;1;0;0;0
203.30.191.15;203.30.191.15;80;5625;120;3582678;BZ;Belize;;6553;147;1;1;0;0;0
203.23.104.115;203.23.104.115;80;5625;540;146669;CY;Cyprus;;6679;106;1;1;0;0;0
203.22.223.186;203.22.223.186;80;5625;100;146669;CY;Cyprus;;6600;145;1;1;0;0;0
203.28.8.243;203.28.8.243;80;5625;100;146669;CY;Cyprus;;6555;140;1;1;0;0;0
203.24.103.164;203.24.103.164;80;5625;100;3577718;VG;Virgin Islands, British;;6616;143;1;1;0;0;0
203.34.28.198;203.34.28.198;80;5625;160;3577718;VG;Virgin Islands, British;;6493;165;1;1;0;0;0
203.28.8.159;203.28.8.159;80;5625;100;146669;CY;Cyprus;;6580;150;1;1;0;0;0
203.34.28.69;203.34.28.69;80;5625;220;3577718;VG;Virgin Islands, British;;6591;124;1;1;0;0;0
203.32.121.45;203.32.121.45;80;5625;100;3577718;VG;Virgin Islands, British;;6587;136;1;1;0;0;0
203.13.32.33;203.13.32.33;80;5625;100;146669;CY;Cyprus;;6538;145;1;1;0;0;0
203.34.28.171;203.34.28.171;80;5625;140;3577718;VG;Virgin Islands, British;;6535;138;1;1;0;0;0
23.227.38.1;23.227.38.1;80;5625;260;6251999;CA;Canada;;6585;113;1;1;0;0;0
203.28.8.62;203.28.8.62;80;5625;120;146669;CY;Cyprus;;6544;136;1;1;0;0;0
203.30.190.62;203.30.190.62;80;5625;120;3582678;BZ;Belize;;6512;138;1;1;0;0;0
203.23.106.209;203.23.106.209;80;5625;240;146669;CY;Cyprus;;6539;139;1;1;0;0;0
172.67.172.148;172.67.172.148;80;5625;220;6252001;US;United States;;4688;56;1;1;0;0;0
172.67.191.251;172.67.191.251;80;5625;180;6252001;US;United States;;4304;87;1;1;0;0;0
172.64.198.163;172.64.198.163;80;5625;20;6252001;US;United States;;3628;20;1;1;0;0;0
172.67.99.47;172.67.99.47;80;5625;220;6252001;US;United States;;3524;25;1;1;0;0;0
185.238.228.150;185.238.228.150;80;5625;140;2510769;ES;Spain;;3041;29;1;1;0;0;0
172.67.42.140;172.67.42.140;80;5625;240;6252001;US;United States;;3029;24;1;1;0;0;0
172.67.250.212;172.67.250.212;80;5625;220;6252001;US;United States;;2988;48;1;1;0;0;0
45.131.4.92;45.131.4.92;80;5625;100;2750405;NL;Netherlands;;3270;50;1;1;0;0;0
188.114.96.94;188.114.96.94;80;5625;20;2759794;NL;Netherlands;Amsterdam;2698;43;1;1;0;0;0
63.141.128.7;63.141.128.7;80;5625;140;6252001;US;United States;;2515;40;1;1;0;0;0
66.235.200.159;66.235.200.159;80;5625;20;6252001;US;United States;;2071;15;1;1;0;0;0
172.67.201.200;172.67.201.200;80;5625;220;6252001;US;United States;;1664;45;1;1;0;0;0
63.141.128.22;63.141.128.22;80;5625;340;6252001;US;United States;;1578;17;1;1;0;0;0
159.112.235.187;159.112.235.187;80;5625;140;6252001;US;United States;;1230;9;1;1;0;0;0
45.131.6.254;45.131.6.254;80;5625;340;2750405;NL;Netherlands;;591;2;1;1;0;0;0
45.131.7.155;45.131.7.155;80;5625;340;2750405;NL;Netherlands;;509;3;1;1;0;0;0
195.137.167.66;195.137.167.66;80;5625;100;690791;UA;Ukraine;;360;3;1;1;0;0;0
203.30.189.187;203.30.189.187;80;5626;180;3582678;BZ;Belize;;6590;136;1;1;0;0;0
203.23.104.25;203.23.104.25;80;5626;140;146669;CY;Cyprus;;6601;139;1;1;0;0;0
23.227.38.91;23.227.38.91;80;5626;220;6251999;CA;Canada;;6764;103;1;1;0;0;0
203.22.223.112;203.22.223.112;80;5626;160;146669;CY;Cyprus;;6604;121;1;1;0;0;0
203.28.8.12;203.28.8.12;80;5626;140;146669;CY;Cyprus;;6545;125;1;1;0;0;0
203.24.108.239;203.24.108.239;80;5626;160;146669;CY;Cyprus;;6556;128;1;1;0;0;0
172.67.203.99;172.67.203.99;80;5626;200;6252001;US;United States;;6212;90;1;1;0;0;0
185.238.228.113;185.238.228.113;80;5626;120;2510769;ES;Spain;;4240;62;1;1;0;0;0
172.67.135.141;172.67.135.141;80;5626;160;6252001;US;United States;;4187;66;1;1;0;0;0
172.67.130.208;172.67.130.208;80;5626;220;6252001;US;United States;;3469;80;1;1;0;0;0
172.67.214.109;172.67.214.109;80;5626;200;6252001;US;United States;;2700;47;1;1;0;0;0
172.67.224.132;172.67.224.132;80;5626;180;6252001;US;United States;;1521;39;1;1;0;0;0
141.193.213.42;141.193.213.42;80;5626;160;6252001;US;United States;;1225;13;1;1;0;0;0
23.227.39.108;23.227.39.108;80;5626;220;6094817;CA;Canada;Ottawa;881;9;1;1;0;0;0
172.67.242.165;172.67.242.165;80;5626;220;6252001;US;United States;;810;39;1;1;0;0;0
190.93.247.3;190.93.247.3;80;5627;20;3624060;CR;Costa Rica;;10441;94;1;1;0;0;0
172.64.93.54;172.64.93.54;80;5627;40;6252001;US;United States;;2852;9;1;1;0;0;0
172.67.70.163;172.67.70.163;80;5628;200;6252001;US;United States;;8929;58;1;1;0;0;0
203.13.32.64;203.13.32.64;80;5628;100;146669;CY;Cyprus;;7082;130;1;1;0;0;0
185.162.231.96;185.162.231.96;80;5628;100;174982;AM;Armenia;;6566;155;1;1;0;0;0
203.32.121.65;203.32.121.65;80;5628;140;3577718;VG;Virgin Islands, British;;6585;140;1;1;0;0;0
45.8.107.157;45.8.107.157;80;5628;260;7626836;CW;Curacao;;6631;151;1;1;0;0;0
203.24.109.55;203.24.109.55;80;5628;140;3582678;BZ;Belize;;6565;150;1;1;0;0;0
203.23.106.62;203.23.106.62;80;5628;100;146669;CY;Cyprus;;6649;118;1;1;0;0;0
203.30.190.48;203.30.190.48;80;5628;160;3582678;BZ;Belize;;6593;139;1;1;0;0;0
45.12.31.228;45.12.31.228;80;5628;140;798549;RO;Romania;;6595;127;1;1;0;0;0
45.8.104.250;45.8.104.250;80;5628;160;7626836;CW;Curacao;;6547;132;1;1;0;0;0
203.24.103.31;203.24.103.31;80;5628;100;3577718;VG;Virgin Islands, British;;6550;138;1;1;0;0;0
203.24.103.70;203.24.103.70;80;5628;460;3577718;VG;Virgin Islands, British;;6513;138;1;1;0;0;0
172.67.172.170;172.67.172.170;80;5628;180;6252001;US;United States;;4666;70;1;1;0;0;0
172.67.43.105;172.67.43.105;80;5628;240;6252001;US;United States;;4550;36;1;1;0;0;0
203.32.121.161;203.32.121.161;80;5628;140;3577718;VG;Virgin Islands, British;;4408;68;1;1;0;0;0
172.64.96.117;172.64.96.117;80;5628;240;6252001;US;United States;;2887;10;1;1;0;0;0
172.64.80.1;172.64.80.1;80;5628;20;6252001;US;United States;;2047;12;1;1;0;0;0
172.67.70.127;172.67.70.127;80;5628;220;6252001;US;United States;;1638;21;1;1;0;0;0
45.131.208.8;45.131.208.8;80;5628;100;2750405;NL;Netherlands;;1139;6;1;1;0;0;0
45.131.6.112;45.131.6.112;80;5628;100;2750405;NL;Netherlands;;1038;6;1;1;0;0;0
172.64.132.115;172.64.132.115;80;5628;180;6252001;US;United States;;954;2;1;1;0;0;0
172.64.106.103;172.64.106.103;80;5628;180;6252001;US;United States;;826;3;1;1;0;0;0
172.66.1.118;172.66.1.118;80;5745;20;6252001;US;United States;;1857;5;1;1;0;0;0
107.1.93.219;107.1.93.219;80;5745;540;5200499;US;United States;McKeesport;663;14;4;1;0;0;0
172.67.212.157;172.67.212.157;80;5746;220;6252001;US;United States;;12560;108;1;1;0;0;0
172.67.181.213;172.67.181.213;80;5746;200;6252001;US;United States;;10449;97;1;1;0;0;0
203.24.103.161;203.24.103.161;80;5746;100;3577718;VG;Virgin Islands, British;;7130;119;1;1;0;0;0
203.30.188.95;203.30.188.95;80;5746;100;3582678;BZ;Belize;;6844;139;1;1;0;0;0
172.67.176.126;172.67.176.126;80;5746;220;6252001;US;United States;;6757;112;1;1;0;0;0
172.67.176.168;172.67.176.168;80;5746;200;6252001;US;United States;;6709;119;1;1;0;0;0
203.28.8.89;203.28.8.89;80;5746;100;146669;CY;Cyprus;;6582;143;1;1;0;0;0
203.24.108.182;203.24.108.182;80;5746;100;146669;CY;Cyprus;;6572;156;1;1;0;0;0
185.162.230.152;185.162.230.152;80;5746;260;174982;AM;Armenia;;6566;161;1;1;0;0;0
203.24.102.236;203.24.102.236;80;5746;280;3577718;VG;Virgin Islands, British;;6612;140;1;1;0;0;0
45.8.105.181;45.8.105.181;80;5746;140;7626836;CW;Curacao;;6583;139;1;1;0;0;0
45.8.105.196;45.8.105.196;80;5746;280;7626836;CW;Curacao;;6621;125;1;1;0;0;0
203.30.188.50;203.30.188.50;80;5746;480;3582678;BZ;Belize;;6610;137;1;1;0;0;0
203.24.102.173;203.24.102.173;80;5746;140;3577718;VG;Virgin Islands, British;;6621;126;1;1;0;0;0
45.8.104.217;45.8.104.217;80;5746;100;7626836;CW;Curacao;;6584;137;1;1;0;0;0
203.34.28.167;203.34.28.167;80;5746;480;3577718;VG;Virgin Islands, British;;6584;138;1;1;0;0;0
203.32.120.134;203.32.120.134;80;5746;480;3577718;VG;Virgin Islands, British;;6621;144;1;1;0;0;0
185.162.229.231;185.162.229.231;80;5746;260;174982;AM;Armenia;;6577;137;1;1;0;0;0
203.32.121.139;203.32.121.139;80;5746;480;3577718;VG;Virgin Islands, British;;6641;144;1;1;0;0;0
23.227.38.217;23.227.38.217;80;5746;220;6251999;CA;Canada;;6694;115;1;1;0;0;0
203.28.9.135;203.28.9.135;80;5746;100;146669;CY;Cyprus;;6600;129;1;1;0;0;0
203.23.103.149;203.23.103.149;80;5746;160;3582678;BZ;Belize;;6575;140;1;1;0;0;0
45.8.107.50;45.8.107.50;80;5746;480;7626836;CW;Curacao;;6588;132;1;1;0;0;0
45.14.174.94;45.14.174.94;80;5746;100;2921044;DE;Germany;;6647;146;1;1;0;0;0
203.24.103.109;203.24.103.109;80;5746;100;3577718;VG;Virgin Islands, British;;6665;117;1;1;0;0;0
203.24.108.194;203.24.108.194;80;5746;260;146669;CY;Cyprus;;6584;129;1;1;0;0;0
45.12.30.34;45.12.30.34;80;5746;100;798549;RO;Romania;;6536;129;1;1;0;0;0
203.24.108.229;203.24.108.229;80;5746;260;146669;CY;Cyprus;;6497;147;1;1;0;0;0
172.64.91.42;172.64.91.42;80;5746;40;6252001;US;United States;;2886;20;1;1;0;0;0
172.67.69.18;172.67.69.18;80;5746;180;6252001;US;United States;;2747;26;1;1;0;0;0
63.141.128.248;63.141.128.248;80;5746;160;6252001;US;United States;;2436;20;1;1;0;0;0
172.67.148.222;172.67.148.222;80;5746;180;6252001;US;United States;;1831;40;1;1;0;0;0
172.67.222.36;172.67.222.36;80;5746;220;6252001;US;United States;;1630;41;1;1;0;0;0
66.235.200.106;66.235.200.106;80;5746;20;6252001;US;United States;;1622;4;1;1;0;0;0
45.85.119.139;45.85.119.139;80;5746;100;798549;RO;Romania;;1348;24;1;1;0;0;0
69.84.182.40;69.84.182.40;80;5746;100;6252001;US;United States;;948;5;1;1;0;0;0
160.153.0.24;160.153.0.24;80;5746;140;2759794;NL;Netherlands;Amsterdam;952;3;1;1;0;0;0
45.131.4.130;45.131.4.130;80;5746;100;2750405;NL;Netherlands;;937;7;1;1;0;0;0
172.67.167.56;172.67.167.56;80;5746;200;6252001;US;United States;;656;36;1;1;0;0;0
172.67.181.211;172.67.181.211;80;5747;200;6252001;US;United States;;10427;104;1;1;0;0;0
203.32.120.97;203.32.120.97;80;5747;100;3577718;VG;Virgin Islands, British;;6676;122;1;1;0;0;0
45.8.105.213;45.8.105.213;80;5747;500;7626836;CW;Curacao;;6622;148;1;1;0;0;0
203.34.28.204;203.34.28.204;80;5747;500;3577718;VG;Virgin Islands, British;;6620;136;1;1;0;0;0
185.162.231.197;185.162.231.197;80;5747;300;174982;AM;Armenia;;6502;165;1;1;0;0;0
45.8.107.11;45.8.107.11;80;5747;500;7626836;CW;Curacao;;6569;140;1;1;0;0;0
45.8.105.172;45.8.105.172;80;5747;500;7626836;CW;Curacao;;6568;136;1;1;0;0;0
203.23.106.193;203.23.106.193;80;5747;500;146669;CY;Cyprus;;6588;121;1;1;0;0;0
203.13.32.146;203.13.32.146;80;5747;100;146669;CY;Cyprus;;6511;146;1;1;0;0;0
45.8.105.247;45.8.105.247;80;5747;100;7626836;CW;Curacao;;6556;126;1;1;0;0;0
203.28.8.152;203.28.8.152;80;5747;140;146669;CY;Cyprus;;6491;141;1;1;0;0;0
172.67.171.215;172.67.171.215;80;5747;180;6252001;US;United States;;5060;64;1;1;0;0;0
31.43.179.116;31.43.179.116;80;5747;500;1522867;KZ;Kazakstan;;4366;66;1;1;0;0;0
141.193.213.72;141.193.213.72;80;5747;500;6252001;US;United States;;3026;31;1;1;0;0;0
172.67.181.37;172.67.181.37;80;5748;180;6252001;US;United States;;14621;117;1;1;0;0;0
172.67.182.85;172.67.182.85;80;5748;220;6252001;US;United States;;14641;111;1;1;0;0;0
203.23.104.244;203.23.104.244;80;5748;300;146669;CY;Cyprus;;7024;144;1;1;0;0;0
203.24.109.113;203.24.109.113;80;5748;100;3582678;BZ;Belize;;6699;163;1;1;0;0;0
45.8.104.61;45.8.104.61;80;5748;100;7626836;CW;Curacao;;6766;139;1;1;0;0;0
172.67.167.4;172.67.167.4;80;5748;200;6252001;US;United States;;6831;84;1;1;0;0;0
172.67.167.74;172.67.167.74;80;5748;200;6252001;US;United States;;6843;71;1;1;0;0;0
172.67.176.104;172.67.176.104;80;5748;180;6252001;US;United States;;6826;86;1;1;0;0;0
203.30.188.250;203.30.188.250;80;5748;300;3582678;BZ;Belize;;6712;122;1;1;0;0;0
45.8.105.42;45.8.105.42;80;5748;160;7626836;CW;Curacao;;6646;121;1;1;0;0;0
45.8.107.239;45.8.107.239;80;5748;300;7626836;CW;Curacao;;6567;127;1;1;0;0;0
203.28.8.133;203.28.8.133;80;5748;160;146669;CY;Cyprus;;6621;119;1;1;0;0;0
45.8.104.181;45.8.104.181;80;5748;140;7626836;CW;Curacao;;6554;151;1;1;0;0;0
